"","rwgrp","rwgrpBySite","Year","std","site","lagwidth","siteMAP","siteMAT","ppt0cold","ppt0warm","ppt1cold","ppt1warm","ppt2cold","ppt2warm","ppt3cold","ppt3warm","ppt4cold","ppt4warm","tmean0cold","tmean0warm","tmean1cold","tmean1warm","tmean2cold","tmean2warm","tmean3cold","tmean3warm","tmean4cold","tmean4warm","vpdMax0cold","vpdMax0warm","vpdMax1cold","vpdMax1warm","vpdMax2cold","vpdMax2warm","vpdMax3cold","vpdMax3warm","vpdMax4cold","vpdMax4warm"
"3454",2,2,1978,0.940403513637009,"wa075",1.00146069291419,1263.83662126899,1.92573452328165,1059.872,360.263,542.666,253.356,1437.108,260.972,1025.668,235.176,1281.122,260.223,-3.66383348333333,7.36883342166667,-2.33233341666667,7.76233375,-3.69766671666667,6.58616711683333,-3.44300008333333,7.02000045,-4.02900011666667,7.64333366666667,2.90516666666667,9.062,3.68933333333333,10.7871666666667,2.7425,8.93383333333333,3.0915,10.0495,2.362,10.572
"3455",2,2,1979,1.01111420632044,"wa075",0.940403513637009,1263.83662126899,1.92573452328165,683.426,223.569,1059.872,360.263,542.666,253.356,1437.108,260.972,1025.668,235.176,-5.3428334,7.92950038333333,-3.66383348333333,7.36883342166667,-2.33233341666667,7.76233375,-3.69766671666667,6.58616711683333,-3.44300008333333,7.02000045,3.1345,11.0083333333333,2.90516666666667,9.062,3.68933333333333,10.7871666666667,2.7425,8.93383333333333,3.0915,10.0495
"3456",2,2,1980,0.894200756155105,"wa075",1.01111420632044,1263.83662126899,1.92573452328165,910.171,326.78,683.426,223.569,1059.872,360.263,542.666,253.356,1437.108,260.972,-3.44466688333333,7.54233356666667,-5.3428334,7.92950038333333,-3.66383348333333,7.36883342166667,-2.33233341666667,7.76233375,-3.69766671666667,6.58616711683333,3.122,9.08383333333333,3.1345,11.0083333333333,2.90516666666667,9.062,3.68933333333333,10.7871666666667,2.7425,8.93383333333333
"3457",2,2,1981,0.950661743648477,"wa075",0.894200756155105,1263.83662126899,1.92573452328165,882.696,373.033,910.171,326.78,683.426,223.569,1059.872,360.263,542.666,253.356,-1.44233338333333,7.49166721666667,-3.44466688333333,7.54233356666667,-5.3428334,7.92950038333333,-3.66383348333333,7.36883342166667,-2.33233341666667,7.76233375,4.1935,10.081,3.122,9.08383333333333,3.1345,11.0083333333333,2.90516666666667,9.062,3.68933333333333,10.7871666666667
"3458",2,2,1982,0.827497416798839,"wa075",0.950661743648477,1263.83662126899,1.92573452328165,928.371,328.544,882.696,373.033,910.171,326.78,683.426,223.569,1059.872,360.263,-3.57416683333333,7.29816718333333,-1.44233338333333,7.49166721666667,-3.44466688333333,7.54233356666667,-5.3428334,7.92950038333333,-3.66383348333333,7.36883342166667,2.93816666666667,9.29116666666667,4.1935,10.081,3.122,9.08383333333333,3.1345,11.0083333333333,2.90516666666667,9.062
"3459",2,2,1983,0.760790815775424,"wa075",0.827497416798839,1263.83662126899,1.92573452328165,1101.287,506.373,928.371,328.544,882.696,373.033,910.171,326.78,683.426,223.569,-2.50866671666667,7.47833386666667,-3.57416683333333,7.29816718333333,-1.44233338333333,7.49166721666667,-3.44466688333333,7.54233356666667,-5.3428334,7.92950038333333,3.17533333333333,9.23283333333333,2.93816666666667,9.29116666666667,4.1935,10.081,3.122,9.08383333333333,3.1345,11.0083333333333
"3460",2,2,1984,0.948611548932463,"wa075",0.760790815775424,1263.83662126899,1.92573452328165,863.909,421.911,1101.287,506.373,928.371,328.544,882.696,373.033,910.171,326.78,-2.82283358333333,6.661833816,-2.50866671666667,7.47833386666667,-3.57416683333333,7.29816718333333,-1.44233338333333,7.49166721666667,-3.44466688333333,7.54233356666667,3.076,9.3235,3.17533333333333,9.23283333333333,2.93816666666667,9.29116666666667,4.1935,10.081,3.122,9.08383333333333
"3461",2,2,1985,0.970266459690693,"wa075",0.948611548932463,1263.83662126899,1.92573452328165,998.547,309.938,863.909,421.911,1101.287,506.373,928.371,328.544,882.696,373.033,-5.123333695,7.86566701666667,-2.82283358333333,6.661833816,-2.50866671666667,7.47833386666667,-3.57416683333333,7.29816718333333,-1.44233338333333,7.49166721666667,2.44316666666667,11.5063333333333,3.076,9.3235,3.17533333333333,9.23283333333333,2.93816666666667,9.29116666666667,4.1935,10.081
"3462",2,2,1986,0.9344538669572,"wa075",0.970266459690693,1263.83662126899,1.92573452328165,1108.535,259.14,998.547,309.938,863.909,421.911,1101.287,506.373,928.371,328.544,-4.3275001,7.60050016666667,-5.123333695,7.86566701666667,-2.82283358333333,6.661833816,-2.50866671666667,7.47833386666667,-3.57416683333333,7.29816718333333,2.37266666666667,9.35666666666667,2.44316666666667,11.5063333333333,3.076,9.3235,3.17533333333333,9.23283333333333,2.93816666666667,9.29116666666667
"3463",2,2,1987,0.960521712406253,"wa075",0.9344538669572,1263.83662126899,1.92573452328165,974.972,327.971,1108.535,259.14,998.547,309.938,863.909,421.911,1101.287,506.373,-2.54099998333333,8.73566711666667,-4.3275001,7.60050016666667,-5.123333695,7.86566701666667,-2.82283358333333,6.661833816,-2.50866671666667,7.47833386666667,3.253,12.0826666666667,2.37266666666667,9.35666666666667,2.44316666666667,11.5063333333333,3.076,9.3235,3.17533333333333,9.23283333333333
"3464",2,2,1988,0.950351304097167,"wa075",0.960521712406253,1263.83662126899,1.92573452328165,918.53,355.425,974.972,327.971,1108.535,259.14,998.547,309.938,863.909,421.911,-2.41466685833333,7.25216688333333,-2.54099998333333,8.73566711666667,-4.3275001,7.60050016666667,-5.123333695,7.86566701666667,-2.82283358333333,6.661833816,3.8235,10.3573333333333,3.253,12.0826666666667,2.37266666666667,9.35666666666667,2.44316666666667,11.5063333333333,3.076,9.3235
"3465",2,2,1989,1.03037644162165,"wa075",0.950351304097167,1263.83662126899,1.92573452328165,863.489,280.175,918.53,355.425,974.972,327.971,1108.535,259.14,998.547,309.938,-3.91250018333333,7.31516738333333,-2.41466685833333,7.25216688333333,-2.54099998333333,8.73566711666667,-4.3275001,7.60050016666667,-5.123333695,7.86566701666667,2.72483333333333,9.58833333333333,3.8235,10.3573333333333,3.253,12.0826666666667,2.37266666666667,9.35666666666667,2.44316666666667,11.5063333333333
"3466",2,2,1990,1.04085930994061,"wa075",1.03037644162165,1263.83662126899,1.92573452328165,987.327,373.542,863.489,280.175,918.53,355.425,974.972,327.971,1108.535,259.14,-2.37183348333333,8.21766686666667,-3.91250018333333,7.31516738333333,-2.41466685833333,7.25216688333333,-2.54099998333333,8.73566711666667,-4.3275001,7.60050016666667,3.01566666666667,9.77,2.72483333333333,9.58833333333333,3.8235,10.3573333333333,3.253,12.0826666666667,2.37266666666667,9.35666666666667
"3467",2,2,1895,0.941980319065287,"wa078",0.913697895294637,1305.14194220155,0.964143601637597,NA,263.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.02716691666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8705,NA,NA,NA,NA,NA,NA,NA,NA
"3468",2,2,1896,1.06599676154156,"wa078",0.941980319065287,1305.14194220155,0.964143601637597,809.605,300.765,NA,263.345,NA,NA,NA,NA,NA,NA,-3.64933345,5.7625001,NA,6.02716691666667,NA,NA,NA,NA,NA,NA,3.31916666666667,9.28183333333333,NA,9.8705,NA,NA,NA,NA,NA,NA
"3469",2,2,1897,1.002637040223,"wa078",1.06599676154156,1305.14194220155,0.964143601637597,1320.744,326.622,809.605,300.765,NA,263.345,NA,NA,NA,NA,-5.1838336,5.85616685,-3.64933345,5.7625001,NA,6.02716691666667,NA,NA,NA,NA,2.63133333333333,10.0995,3.31916666666667,9.28183333333333,NA,9.8705,NA,NA,NA,NA
"3470",2,2,1898,1.1394796770203,"wa078",1.002637040223,1305.14194220155,0.964143601637597,1313.445,305.454,1320.744,326.622,809.605,300.765,NA,263.345,NA,NA,-4.94033350833333,6.667667035,-5.1838336,5.85616685,-3.64933345,5.7625001,NA,6.02716691666667,NA,NA,2.622,10.8088333333333,2.63133333333333,10.0995,3.31916666666667,9.28183333333333,NA,9.8705,NA,NA
"3471",2,2,1899,0.959658099946963,"wa078",1.1394796770203,1305.14194220155,0.964143601637597,1191.958,397.372,1313.445,305.454,1320.744,326.622,809.605,300.765,NA,263.345,-5.17600029666667,5.6988338,-4.94033350833333,6.667667035,-5.1838336,5.85616685,-3.64933345,5.7625001,NA,6.02716691666667,2.61383333333333,9.46783333333333,2.622,10.8088333333333,2.63133333333333,10.0995,3.31916666666667,9.28183333333333,NA,9.8705
"3472",2,2,1900,1.01635784226507,"wa078",0.959658099946963,1305.14194220155,0.964143601637597,1125.858,304.36,1191.958,397.372,1313.445,305.454,1320.744,326.622,809.605,300.765,-1.84833341666667,7.0138334,-5.17600029666667,5.6988338,-4.94033350833333,6.667667035,-5.1838336,5.85616685,-3.64933345,5.7625001,3.61266666666667,10.0026666666667,2.61383333333333,9.46783333333333,2.622,10.8088333333333,2.63133333333333,10.0995,3.31916666666667,9.28183333333333
"3473",2,2,1901,1.13291531898646,"wa078",1.01635784226507,1305.14194220155,0.964143601637597,1180.896,306.931,1125.858,304.36,1191.958,397.372,1313.445,305.454,1320.744,326.622,-3.65050012666667,5.73066703333333,-1.84833341666667,7.0138334,-5.17600029666667,5.6988338,-4.94033350833333,6.667667035,-5.1838336,5.85616685,2.9345,9.83183333333333,3.61266666666667,10.0026666666667,2.61383333333333,9.46783333333333,2.622,10.8088333333333,2.63133333333333,10.0995
"3474",2,2,1902,1.14971763914701,"wa078",1.13291531898646,1305.14194220155,0.964143601637597,886.233,404.892,1180.896,306.931,1125.858,304.36,1191.958,397.372,1313.445,305.454,-3.3581668,5.34550035,-3.65050012666667,5.73066703333333,-1.84833341666667,7.0138334,-5.17600029666667,5.6988338,-4.94033350833333,6.667667035,3.264,8.69066666666667,2.9345,9.83183333333333,3.61266666666667,10.0026666666667,2.61383333333333,9.46783333333333,2.622,10.8088333333333
"3475",2,2,1903,1.22211840894434,"wa078",1.14971763914701,1305.14194220155,0.964143601637597,1389.956,387.593,886.233,404.892,1180.896,306.931,1125.858,304.36,1191.958,397.372,-4.62016686666667,5.4835004,-3.3581668,5.34550035,-3.65050012666667,5.73066703333333,-1.84833341666667,7.0138334,-5.17600029666667,5.6988338,2.85933333333333,8.9065,3.264,8.69066666666667,2.9345,9.83183333333333,3.61266666666667,10.0026666666667,2.61383333333333,9.46783333333333
"3476",3,3,1904,1.42187407522014,"wa078",1.22211840894434,1305.14194220155,0.964143601637597,1229.459,220.94,1389.956,387.593,886.233,404.892,1180.896,306.931,1125.858,304.36,-4.98500018333333,6.72966688333333,-4.62016686666667,5.4835004,-3.3581668,5.34550035,-3.65050012666667,5.73066703333333,-1.84833341666667,7.0138334,2.41283333333333,10.7261666666667,2.85933333333333,8.9065,3.264,8.69066666666667,2.9345,9.83183333333333,3.61266666666667,10.0026666666667
"3477",2,2,1905,1.29623915285554,"wa078",1.42187407522014,1305.14194220155,0.964143601637597,929.711,359.743,1229.459,220.94,1389.956,387.593,886.233,404.892,1180.896,306.931,-3.26483354,5.86650033333333,-4.98500018333333,6.72966688333333,-4.62016686666667,5.4835004,-3.3581668,5.34550035,-3.65050012666667,5.73066703333333,3.0955,9.40566666666667,2.41283333333333,10.7261666666667,2.85933333333333,8.9065,3.264,8.69066666666667,2.9345,9.83183333333333
"3478",2,2,1906,1.19745024580117,"wa078",1.29623915285554,1305.14194220155,0.964143601637597,681.271,325.645,929.711,359.743,1229.459,220.94,1389.956,387.593,886.233,404.892,-4.50533343333333,6.95000023333333,-3.26483354,5.86650033333333,-4.98500018333333,6.72966688333333,-4.62016686666667,5.4835004,-3.3581668,5.34550035,2.66833333333333,10.8913333333333,3.0955,9.40566666666667,2.41283333333333,10.7261666666667,2.85933333333333,8.9065,3.264,8.69066666666667
"3479",2,2,1907,1.28967230219075,"wa078",1.19745024580117,1305.14194220155,0.964143601637597,1120.063,389.232,681.271,325.645,929.711,359.743,1229.459,220.94,1389.956,387.593,-5.69166696666667,5.54150023333333,-4.50533343333333,6.95000023333333,-3.26483354,5.86650033333333,-4.98500018333333,6.72966688333333,-4.62016686666667,5.4835004,2.69516666666667,8.75116666666667,2.66833333333333,10.8913333333333,3.0955,9.40566666666667,2.41283333333333,10.7261666666667,2.85933333333333,8.9065
"3480",3,3,1908,1.483361110218,"wa078",1.28967230219075,1305.14194220155,0.964143601637597,1074.639,268.76,1120.063,389.232,681.271,325.645,929.711,359.743,1229.459,220.94,-3.12416676666667,6.16050048,-5.69166696666667,5.54150023333333,-4.50533343333333,6.95000023333333,-3.26483354,5.86650033333333,-4.98500018333333,6.72966688333333,3.224,9.88133333333333,2.69516666666667,8.75116666666667,2.66833333333333,10.8913333333333,3.0955,9.40566666666667,2.41283333333333,10.7261666666667
"3481",2,2,1909,1.12809952126059,"wa078",1.483361110218,1305.14194220155,0.964143601637597,900.262,216.525,1074.639,268.76,1120.063,389.232,681.271,325.645,929.711,359.743,-4.39033348333333,6.22200016666667,-3.12416676666667,6.16050048,-5.69166696666667,5.54150023333333,-4.50533343333333,6.95000023333333,-3.26483354,5.86650033333333,2.97166666666667,9.77366666666667,3.224,9.88133333333333,2.69516666666667,8.75116666666667,2.66833333333333,10.8913333333333,3.0955,9.40566666666667
"3482",2,2,1910,1.20626066008755,"wa078",1.12809952126059,1305.14194220155,0.964143601637597,1113.631,184.661,900.262,216.525,1074.639,268.76,1120.063,389.232,681.271,325.645,-4.95850016666667,5.40850028166667,-4.39033348333333,6.22200016666667,-3.12416676666667,6.16050048,-5.69166696666667,5.54150023333333,-4.50533343333333,6.95000023333333,2.638,9.28983333333333,2.97166666666667,9.77366666666667,3.224,9.88133333333333,2.69516666666667,8.75116666666667,2.66833333333333,10.8913333333333
"3483",2,2,1911,1.20682365296422,"wa078",1.20626066008755,1305.14194220155,0.964143601637597,820.551,285.214,1113.631,184.661,900.262,216.525,1074.639,268.76,1120.063,389.232,-5.08400008333333,4.863000175,-4.95850016666667,5.40850028166667,-4.39033348333333,6.22200016666667,-3.12416676666667,6.16050048,-5.69166696666667,5.54150023333333,2.87416666666667,8.94783333333333,2.638,9.28983333333333,2.97166666666667,9.77366666666667,3.224,9.88133333333333,2.69516666666667,8.75116666666667
"3484",2,2,1912,1.05201140380807,"wa078",1.20682365296422,1305.14194220155,0.964143601637597,790.511,304.724,820.551,285.214,1113.631,184.661,900.262,216.525,1074.639,268.76,-5.09016678333333,5.76100011666667,-5.08400008333333,4.863000175,-4.95850016666667,5.40850028166667,-4.39033348333333,6.22200016666667,-3.12416676666667,6.16050048,2.84383333333333,8.5725,2.87416666666667,8.94783333333333,2.638,9.28983333333333,2.97166666666667,9.77366666666667,3.224,9.88133333333333
"3485",2,2,1913,1.12076884162053,"wa078",1.05201140380807,1305.14194220155,0.964143601637597,848.119,302.751,790.511,304.724,820.551,285.214,1113.631,184.661,900.262,216.525,-6.38666705833333,6.05266674666667,-5.09016678333333,5.76100011666667,-5.08400008333333,4.863000175,-4.95850016666667,5.40850028166667,-4.39033348333333,6.22200016666667,2.16483333333333,9.21633333333333,2.84383333333333,8.5725,2.87416666666667,8.94783333333333,2.638,9.28983333333333,2.97166666666667,9.77366666666667
"3486",2,2,1914,1.21544342725475,"wa078",1.12076884162053,1305.14194220155,0.964143601637597,881.263,266.922,848.119,302.751,790.511,304.724,820.551,285.214,1113.631,184.661,-3.56566671666667,6.636500055,-6.38666705833333,6.05266674666667,-5.09016678333333,5.76100011666667,-5.08400008333333,4.863000175,-4.95850016666667,5.40850028166667,2.8165,10.371,2.16483333333333,9.21633333333333,2.84383333333333,8.5725,2.87416666666667,8.94783333333333,2.638,9.28983333333333
"3487",2,2,1915,1.01982848660507,"wa078",1.21544342725475,1305.14194220155,0.964143601637597,619.379,305.798,881.263,266.922,848.119,302.751,790.511,304.724,820.551,285.214,-3.92950013333333,7.00666696666667,-3.56566671666667,6.636500055,-6.38666705833333,6.05266674666667,-5.09016678333333,5.76100011666667,-5.08400008333333,4.863000175,3.0025,10.624,2.8165,10.371,2.16483333333333,9.21633333333333,2.84383333333333,8.5725,2.87416666666667,8.94783333333333
"3488",2,2,1916,0.87772222554785,"wa078",1.01982848660507,1305.14194220155,0.964143601637597,1234.535,271.738,619.379,305.798,881.263,266.922,848.119,302.751,790.511,304.724,-6.7355004,5.16883354666667,-3.92950013333333,7.00666696666667,-3.56566671666667,6.636500055,-6.38666705833333,6.05266674666667,-5.09016678333333,5.76100011666667,2.249,9.2115,3.0025,10.624,2.8165,10.371,2.16483333333333,9.21633333333333,2.84383333333333,8.5725
"3489",2,2,1917,1.20582009540784,"wa078",0.87772222554785,1305.14194220155,0.964143601637597,787.42,270.912,1234.535,271.738,619.379,305.798,881.263,266.922,848.119,302.751,-7.60450041666667,6.06216673333333,-6.7355004,5.16883354666667,-3.92950013333333,7.00666696666667,-3.56566671666667,6.636500055,-6.38666705833333,6.05266674666667,2.397,10.7511666666667,2.249,9.2115,3.0025,10.624,2.8165,10.371,2.16483333333333,9.21633333333333
"3490",2,2,1918,1.16529095829379,"wa078",1.20582009540784,1305.14194220155,0.964143601637597,1101.925,204.899,787.42,270.912,1234.535,271.738,619.379,305.798,881.263,266.922,-3.68883360166667,7.52366700166667,-7.60450041666667,6.06216673333333,-6.7355004,5.16883354666667,-3.92950013333333,7.00666696666667,-3.56566671666667,6.636500055,3.0885,11.2103333333333,2.397,10.7511666666667,2.249,9.2115,3.0025,10.624,2.8165,10.371
"3491",2,2,1919,1.15794803130131,"wa078",1.16529095829379,1305.14194220155,0.964143601637597,1250.364,205.71,1101.925,204.899,787.42,270.912,1234.535,271.738,619.379,305.798,-3.92350013333333,6.65283367333333,-3.68883360166667,7.52366700166667,-7.60450041666667,6.06216673333333,-6.7355004,5.16883354666667,-3.92950013333333,7.00666696666667,2.792,10.6691666666667,3.0885,11.2103333333333,2.397,10.7511666666667,2.249,9.2115,3.0025,10.624
"3492",2,2,1920,1.08747187656218,"wa078",1.15794803130131,1305.14194220155,0.964143601637597,720.206,339.343,1250.364,205.71,1101.925,204.899,787.42,270.912,1234.535,271.738,-5.13933337833333,6.21000023333333,-3.92350013333333,6.65283367333333,-3.68883360166667,7.52366700166667,-7.60450041666667,6.06216673333333,-6.7355004,5.16883354666667,2.79933333333333,9.98633333333333,2.792,10.6691666666667,3.0885,11.2103333333333,2.397,10.7511666666667,2.249,9.2115
"3493",2,2,1921,1.11793495183843,"wa078",1.08747187656218,1305.14194220155,0.964143601637597,1273.384,297.221,720.206,339.343,1250.364,205.71,1101.925,204.899,787.42,270.912,-4.07100027333333,5.54050005,-5.13933337833333,6.21000023333333,-3.92350013333333,6.65283367333333,-3.68883360166667,7.52366700166667,-7.60450041666667,6.06216673333333,2.58566666666667,9.63383333333333,2.79933333333333,9.98633333333333,2.792,10.6691666666667,3.0885,11.2103333333333,2.397,10.7511666666667
"3494",2,2,1922,1.27315971657585,"wa078",1.11793495183843,1305.14194220155,0.964143601637597,968.053,218.567,1273.384,297.221,720.206,339.343,1250.364,205.71,1101.925,204.899,-6.68100018333333,6.87800035,-4.07100027333333,5.54050005,-5.13933337833333,6.21000023333333,-3.92350013333333,6.65283367333333,-3.68883360166667,7.52366700166667,2.4905,10.99,2.58566666666667,9.63383333333333,2.79933333333333,9.98633333333333,2.792,10.6691666666667,3.0885,11.2103333333333
